resolution,dataset,station_id,start_date,end_date,latitude,longitude,height,name,state,value
daily,climate_summary,00044,1969-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.9336,8.237,44.0,Großenkneten,Niedersachsen,8.1
daily,climate_summary,00073,1959-03-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.6183,13.062,374.0,Aldersbach-Kramersepp,Bayern,7.8375
daily,climate_summary,00078,1961-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.4853,7.9125,64.0,Alfhausen,Niedersachsen,8.196875
daily,climate_summary,00091,1978-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.7446,9.345,304.0,Alsfeld-Eifa,Hessen,7.115625
daily,climate_summary,00096,2019-04-09 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.9437,12.8518,50.0,Neuruppin-Alt Ruppin,Brandenburg,6.85
daily,climate_summary,00102,1998-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.8633,8.1275,0.0,Leuchtturm Alte Weser,Niedersachsen,7.6968749999999995
daily,climate_summary,00125,1974-03-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.8342,10.8667,739.0,Altenstadt,Bayern,5.44375
daily,climate_summary,00131,2004-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.0881,12.9326,296.0,Geringswalde-Altgeringswalde,Sachsen,6.75625
daily,climate_summary,00142,1955-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.406,11.3117,511.0,Altomünster-Maisbrunn,Bayern,6.9375
daily,climate_summary,00150,1951-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.7273,8.1164,215.0,Alzey,Rheinland-Pfalz,8.90625
daily,climate_summary,00151,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.4691,11.8546,382.0,Amberg-Unterammersricht,Bayern,6.715625
daily,climate_summary,00154,1994-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.0197,12.2925,516.0,Amerang-Pfaffing,Bayern,6.5375
daily,climate_summary,00161,1980-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.4237,7.4202,75.0,Andernach,Rheinland-Pfalz,8.99375
daily,climate_summary,00164,1908-05-17 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.0316,13.9908,54.0,Angermünde,Brandenburg,7.1125
daily,climate_summary,00167,2004-09-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.8409,13.6854,11.0,Anklam,Mecklenburg-Vorpommern,6.625
daily,climate_summary,00183,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.6791,13.4344,42.0,Arkona,Mecklenburg-Vorpommern,5.653125
daily,climate_summary,00191,1986-04-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.9694,9.9114,217.0,Arnstein-Müdesheim,Bayern,7.6375
daily,climate_summary,00198,1954-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.3744,11.292,164.0,Artern,Thüringen,7.675
daily,climate_summary,00217,1941-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.8774,11.3643,670.0,Attenkam,Bayern,6.3375
daily,climate_summary,00222,1977-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.5908,12.7139,393.0,Aue,Sachsen,5.940625
daily,climate_summary,00232,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.4253,10.9417,462.0,Augsburg,Bayern,6.65
daily,climate_summary,00257,1949-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.727,8.2457,240.0,Baden-Baden-Geroldsau,Baden-Württemberg,8.340625
daily,climate_summary,00259,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.8064,7.6387,275.0,Müllheim,Baden-Württemberg,8.615625
daily,climate_summary,00282,1949-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.8743,10.9206,240.0,Bamberg,Bayern,7.321875
daily,climate_summary,00294,1992-02-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.3199,9.43,110.0,Barsinghausen-Hohenbostel,Niedersachsen,8.615625
daily,climate_summary,00298,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.3405,12.7108,3.0,Barth,Mecklenburg-Vorpommern,5.8375
daily,climate_summary,00303,1993-09-06 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.0613,13.4997,55.0,Baruth,Brandenburg,6.58125
daily,climate_summary,00314,1936-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.1604,14.5042,234.0,"Kubschütz, Kr. Bautzen",Sachsen,7.265625
